Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
92,0,0,0,4,0,7,265,664,1,54,0,59,665,7
93,0,0,0,4,0,7,265,664,1,54,0,59,665,7
94,0,0,0,4,0,7,265,664,1,54,0,59,665,7
95,0,0,0,4,0,7,265,664,1,54,0,59,665,7
96,0,0,0,4,0,7,265,664,1,54,0,59,665,7
97,0,0,0,4,0,7,265,664,1,54,0,59,665,7
98,0,0,0,4,0,7,265,664,1,54,0,59,665,7
99,0,0,0,4,0,7,265,664,1,54,0,59,665,7
100,0,0,0,4,0,7,265,664,1,54,0,59,665,7
101,0,0,0,4,0,7,265,664,1,54,0,59,665,7
102,0,0,0,4,0,7,265,664,1,54,0,59,665,7
103,0,0,0,4,0,7,265,664,1,54,0,59,665,7
104,0,0,0,4,0,7,265,664,1,54,0,59,665,7
105,0,0,0,4,0,7,265,664,1,54,0,59,665,7
106,0,0,0,4,0,7,265,664,1,54,0,59,665,7
107,0,0,0,4,0,7,265,664,1,54,0,59,665,7
108,0,0,0,4,0,7,265,664,1,54,0,59,665,7
109,0,0,0,4,0,7,265,664,1,54,0,59,665,7
110,0,0,0,4,0,7,265,664,1,54,0,59,665,7
111,0,0,0,4,0,7,265,664,1,54,0,59,665,7
112,0,0,0,4,0,7,265,664,1,54,0,59,665,7
113,0,0,0,4,0,7,265,664,1,54,0,59,665,7
114,0,0,0,4,0,7,265,664,1,54,0,59,665,7
115,0,0,0,4,0,7,265,664,1,54,0,59,665,7
116,0,0,0,4,0,7,265,664,1,54,0,59,665,7
117,0,0,0,4,0,7,265,664,1,54,0,59,665,7
118,0,0,0,4,0,7,265,664,1,54,0,59,665,7
119,0,0,0,4,0,7,265,664,1,54,0,59,665,7
120,0,0,0,4,0,7,265,664,1,54,0,59,665,7
121,0,0,0,4,0,7,265,664,1,54,0,59,665,7
122,0,0,0,4,0,7,265,664,1,54,0,59,665,7
123,0,0,0,4,0,7,265,664,1,54,0,59,665,7
124,0,0,0,4,0,7,265,664,1,54,0,59,665,7
125,0,0,0,4,0,7,265,664,1,54,0,59,665,7
126,0,0,0,4,0,7,265,664,1,54,0,59,665,7
127,0,0,0,4,0,7,265,664,1,54,0,59,665,7
128,0,0,0,4,0,7,265,664,1,54,0,59,665,7
129,0,0,0,4,0,7,265,664,1,54,0,59,665,7
130,0,0,0,4,0,7,265,664,1,54,0,59,665,7
131,0,0,0,4,0,7,265,664,1,54,0,59,665,7
132,0,0,0,4,0,7,265,664,1,54,0,59,665,7
133,0,0,0,4,0,7,265,664,1,54,0,59,665,7
134,0,0,0,4,0,7,265,664,1,54,0,59,665,7
135,0,0,0,4,0,7,265,664,1,54,0,59,665,7
136,0,0,0,4,0,7,265,664,1,54,0,59,665,7
137,0,0,0,4,0,7,265,664,1,54,0,59,665,7
138,0,0,0,4,0,7,265,664,1,54,0,59,665,7
139,0,0,0,4,0,7,265,664,1,54,0,59,665,7
140,0,0,0,4,0,7,265,664,1,54,0,59,665,7
141,0,0,0,4,0,7,265,664,1,54,0,59,665,7
142,0,0,0,4,0,7,265,664,1,54,0,59,665,7
143,0,0,0,4,0,7,265,664,1,54,0,59,665,7
144,0,0,0,4,0,7,265,664,1,54,0,59,665,7
145,0,0,0,4,0,7,265,664,1,54,0,59,665,7
146,0,0,0,4,0,7,265,664,1,54,0,59,665,7
147,0,0,0,4,0,7,265,664,1,54,0,59,665,7
148,0,0,0,4,0,7,265,664,1,54,0,59,665,7
149,0,0,0,4,0,7,265,664,1,54,0,59,665,7
150,0,0,0,4,0,7,265,664,1,54,0,59,665,7
151,0,0,0,4,0,7,265,664,1,54,0,59,665,7
152,0,0,0,4,0,7,265,664,1,54,0,59,665,7
153,0,0,0,4,0,7,265,664,1,54,0,59,665,7
154,0,0,0,4,0,7,265,664,1,54,0,59,665,7
155,0,0,0,4,0,7,265,664,1,54,0,59,665,7
156,0,0,0,4,0,7,265,664,1,54,0,59,665,7
157,0,0,0,4,0,7,265,664,1,54,0,59,665,7
158,0,0,0,4,0,7,265,664,1,54,0,59,665,7
159,0,0,0,4,0,7,265,664,1,54,0,59,665,7
160,0,0,0,4,0,7,265,664,1,54,0,59,665,7
161,0,0,0,4,0,7,265,664,1,54,0,59,665,7
162,0,0,0,4,0,7,265,664,1,54,0,59,665,7
163,0,0,0,4,0,7,265,664,1,54,0,59,665,7
164,0,0,0,4,0,7,265,664,1,54,0,59,665,7
165,0,0,0,4,0,7,265,664,1,54,0,59,665,7
166,0,0,0,4,0,7,265,664,1,54,0,59,665,7
167,0,0,0,4,0,7,265,664,1,54,0,59,665,7
168,0,0,0,4,0,7,265,664,1,54,0,59,665,7
169,0,0,0,4,0,7,265,664,1,54,0,59,665,7
170,0,0,0,4,0,7,265,664,1,54,0,59,665,7
171,0,0,0,4,0,7,265,664,1,54,0,59,665,7
172,0,0,0,4,0,7,265,664,1,54,0,59,665,7
173,0,0,0,4,0,7,265,664,1,54,0,59,665,7
174,0,0,0,4,0,7,265,664,1,54,0,59,665,7
175,0,0,0,4,0,7,265,664,1,54,0,59,665,7
176,0,0,0,4,0,7,265,664,1,54,0,59,665,7
177,0,0,0,4,0,7,265,664,1,54,0,59,665,7
178,0,0,0,4,0,7,265,664,1,54,0,59,665,7
179,0,0,0,4,0,7,265,664,1,54,0,59,665,7
180,0,0,0,4,0,7,265,664,1,54,0,59,665,7
181,0,0,0,4,0,7,265,664,1,54,0,59,665,7
182,0,0,0,4,0,7,265,664,1,54,0,59,665,7
183,0,0,0,4,0,7,265,664,1,54,0,59,665,7
184,0,0,0,4,0,7,265,664,1,54,0,59,665,7
185,0,0,0,4,0,7,265,664,1,54,0,59,665,7
186,0,0,0,4,0,7,265,664,1,54,0,59,665,7
187,0,0,0,4,0,7,265,664,1,54,0,59,665,7
188,0,0,0,4,0,7,265,664,1,54,0,59,665,7
189,0,0,0,4,0,7,265,664,1,54,0,59,665,7
190,0,0,0,4,0,7,265,664,1,54,0,59,665,7
191,0,0,0,4,0,7,265,664,1,54,0,59,665,7
192,0,0,0,4,0,7,265,664,1,54,0,59,665,7
193,0,0,0,4,0,7,265,664,1,54,0,59,665,7
194,0,0,0,4,0,7,265,664,1,54,0,59,665,7
195,0,0,0,4,0,7,265,664,1,54,0,59,665,7
196,0,0,0,4,0,7,265,664,1,54,0,59,665,7
197,0,0,0,4,0,7,265,664,1,54,0,59,665,7
198,0,0,0,4,0,7,265,664,1,54,0,59,665,7
199,0,0,0,4,0,7,265,664,1,54,0,59,665,7
200,0,0,0,4,0,7,265,664,1,54,0,59,665,7
201,0,0,0,4,0,7,265,664,1,54,0,59,665,7
202,0,0,0,4,0,7,265,664,1,54,0,59,665,7
203,0,0,0,4,0,7,265,664,1,54,0,59,665,7
204,0,0,0,4,0,7,265,664,1,54,0,59,665,7
205,0,0,0,4,0,7,265,664,1,54,0,59,665,7
206,0,0,0,4,0,7,265,664,1,54,0,59,665,7
207,0,0,0,4,0,7,265,664,1,54,0,59,665,7
208,0,0,0,4,0,7,265,664,1,54,0,59,665,7
209,0,0,0,4,0,7,265,664,1,54,0,59,665,7
210,0,0,0,4,0,7,265,664,1,54,0,59,665,7
211,0,0,0,4,0,7,265,664,1,54,0,59,665,7
212,0,0,0,4,0,7,265,664,1,54,0,59,665,7
213,0,0,0,4,0,7,265,664,1,54,0,59,665,7
214,0,0,0,4,0,7,265,664,1,54,0,59,665,7
215,0,0,0,4,0,7,265,664,1,54,0,59,665,7
216,0,0,0,4,0,7,265,664,1,54,0,59,665,7
217,0,0,0,4,0,7,265,664,1,54,0,59,665,7
218,0,0,0,4,0,7,265,664,1,54,0,59,665,7
219,0,0,0,4,0,7,265,664,1,54,0,59,665,7
220,0,0,0,4,0,7,265,664,1,54,0,59,665,7
221,0,0,0,4,0,7,265,664,1,54,0,59,665,7
222,0,0,0,4,0,7,265,664,1,54,0,59,665,7
223,0,0,0,4,0,7,265,664,1,54,0,59,665,7
224,0,0,0,4,0,7,265,664,1,54,0,59,665,7
225,0,0,0,4,0,7,265,664,1,54,0,59,665,7
226,0,0,0,4,0,7,265,664,1,54,0,59,665,7
227,0,0,0,4,0,7,265,664,1,54,0,59,665,7
228,0,0,0,4,0,7,265,664,1,54,0,59,665,7
229,0,0,0,4,0,7,265,664,1,54,0,59,665,7
230,0,0,0,4,0,7,265,664,1,54,0,59,665,7
231,0,0,0,4,0,7,265,664,1,54,0,59,665,7
232,0,0,0,4,0,7,265,664,1,54,0,59,665,7
233,0,0,0,4,0,7,265,664,1,54,0,59,665,7
234,0,0,0,4,0,7,265,664,1,54,0,59,665,7
235,0,0,0,4,0,7,265,664,1,54,0,59,665,7
236,0,0,0,4,0,7,265,664,1,54,0,59,665,7
237,0,0,0,4,0,7,265,664,1,54,0,59,665,7
238,0,0,0,4,0,7,265,664,1,54,0,59,665,7
239,0,0,0,4,0,7,265,664,1,54,0,59,665,7
240,0,0,0,4,0,7,265,664,1,54,0,59,665,7
241,0,0,0,4,0,7,265,664,1,54,0,59,665,7
242,0,0,0,4,0,7,265,664,1,54,0,59,665,7
243,0,0,0,4,0,7,265,664,1,54,0,59,665,7
244,0,0,0,4,0,7,265,664,1,54,0,59,665,7
245,0,0,0,4,0,7,265,664,1,54,0,59,665,7
246,0,0,0,4,0,7,265,664,1,54,0,59,665,7
247,0,0,0,4,0,7,265,664,1,54,0,59,665,7
248,0,0,0,4,0,7,265,664,1,54,0,59,665,7
249,0,0,0,4,0,7,265,664,1,54,0,59,665,7
250,0,0,0,4,0,7,265,664,1,54,0,59,665,7
251,0,0,0,4,0,7,265,664,1,54,0,59,665,7
252,0,0,0,4,0,7,265,664,1,54,0,59,665,7
253,0,0,0,4,0,7,265,664,1,54,0,59,665,7
254,0,0,0,4,0,7,265,664,1,54,0,59,665,7
255,0,0,0,4,0,7,265,664,1,54,0,59,665,7
256,0,0,0,4,0,7,265,664,1,54,0,59,665,7
257,0,0,0,4,0,7,265,664,1,54,0,59,665,7
258,0,0,0,4,0,7,265,664,1,54,0,59,665,7
259,0,0,0,4,0,7,265,664,1,54,0,59,665,7
260,0,0,0,4,0,7,265,664,1,54,0,59,665,7
261,0,0,0,4,0,7,265,664,1,54,0,59,665,7
262,0,0,0,4,0,7,265,664,1,54,0,59,665,7
263,0,0,0,4,0,7,265,664,1,54,0,59,665,7
264,0,0,0,4,0,7,265,664,1,54,0,59,665,7
265,0,0,0,4,0,7,265,664,1,54,0,59,665,7
266,0,0,0,4,0,7,265,664,1,54,0,59,665,7
267,0,0,0,4,0,7,265,664,1,54,0,59,665,7
268,0,0,0,4,0,7,265,664,1,54,0,59,665,7
269,0,0,0,4,0,7,265,664,1,54,0,59,665,7
270,0,0,0,4,0,7,265,664,1,54,0,59,665,7
271,0,0,0,4,0,7,265,664,1,54,0,59,665,7
272,0,0,0,4,0,7,265,664,1,54,0,59,665,7
273,0,0,0,4,0,7,265,664,1,54,0,59,665,7
274,0,0,0,4,0,7,265,664,1,54,0,59,665,7
275,0,0,0,4,0,7,265,664,1,54,0,59,665,7
276,0,0,0,4,0,7,265,664,1,54,0,59,665,7
277,0,0,0,4,0,7,265,664,1,54,0,59,665,7
278,0,0,0,4,0,7,265,664,1,54,0,59,665,7
279,0,0,0,4,0,7,265,664,1,54,0,59,665,7
280,0,0,0,4,0,7,265,664,1,54,0,59,665,7
281,0,0,0,4,0,7,265,664,1,54,0,59,665,7
282,0,0,0,4,0,7,265,664,1,54,0,59,665,7
283,0,0,0,4,0,7,265,664,1,54,0,59,665,7
284,0,0,0,4,0,7,265,664,1,54,0,59,665,7
285,0,0,0,4,0,7,265,664,1,54,0,59,665,7
286,0,0,0,4,0,7,265,664,1,54,0,59,665,7
287,0,0,0,4,0,7,265,664,1,54,0,59,665,7
288,0,0,0,4,0,7,265,664,1,54,0,59,665,7
289,0,0,0,4,0,7,265,664,1,54,0,59,665,7
290,0,0,0,4,0,7,265,664,1,54,0,59,665,7
291,0,0,0,4,0,7,265,664,1,54,0,59,665,7
292,0,0,0,4,0,7,265,664,1,54,0,59,665,7
293,0,0,0,4,0,7,265,664,1,54,0,59,665,7
294,0,0,0,4,0,7,265,664,1,54,0,59,665,7
295,0,0,0,4,0,7,265,664,1,54,0,59,665,7
296,0,0,0,4,0,7,265,664,1,54,0,59,665,7
297,0,0,0,4,0,7,265,664,1,54,0,59,665,7
298,0,0,0,4,0,7,265,664,1,54,0,59,665,7
299,0,0,0,4,0,7,265,664,1,54,0,59,665,7
300,0,0,0,4,0,7,265,664,1,54,0,59,665,7
301,0,0,0,4,0,7,265,664,1,54,0,59,665,7
302,0,0,0,4,0,7,265,664,1,54,0,59,665,7
303,0,0,0,4,0,7,265,664,1,54,0,59,665,7
304,0,0,0,4,0,7,265,664,1,54,0,59,665,7
305,0,0,0,4,0,7,265,664,1,54,0,59,665,7
306,0,0,0,4,0,7,265,664,1,54,0,59,665,7
307,0,0,0,4,0,7,265,664,1,54,0,59,665,7
308,0,0,0,4,0,7,265,664,1,54,0,59,665,7
309,0,0,0,4,0,7,265,664,1,54,0,59,665,7
310,0,0,0,4,0,7,265,664,1,54,0,59,665,7
311,0,0,0,4,0,7,265,664,1,54,0,59,665,7
312,0,0,0,4,0,7,265,664,1,54,0,59,665,7
313,0,0,0,4,0,7,265,664,1,54,0,59,665,7
314,0,0,0,4,0,7,265,664,1,54,0,59,665,7
315,0,0,0,4,0,7,265,664,1,54,0,59,665,7
316,0,0,0,4,0,7,265,664,1,54,0,59,665,7
317,0,0,0,4,0,7,265,664,1,54,0,59,665,7
318,0,0,0,4,0,7,265,664,1,54,0,59,665,7
319,0,0,0,4,0,7,265,664,1,54,0,59,665,7
320,0,0,0,4,0,7,265,664,1,54,0,59,665,7
321,0,0,0,4,0,7,265,664,1,54,0,59,665,7
322,0,0,0,4,0,7,265,664,1,54,0,59,665,7
323,0,0,0,4,0,7,265,664,1,54,0,59,665,7
324,0,0,0,4,0,7,265,664,1,54,0,59,665,7
325,0,0,0,4,0,7,265,664,1,54,0,59,665,7
326,0,0,0,4,0,7,265,664,1,54,0,59,665,7
327,0,0,0,4,0,7,265,664,1,54,0,59,665,7
328,0,0,0,4,0,7,265,664,1,54,0,59,665,7
329,0,0,0,4,0,7,265,664,1,54,0,59,665,7
330,0,0,0,4,0,7,265,664,1,54,0,59,665,7
331,0,0,0,4,0,7,265,664,1,54,0,59,665,7
332,0,0,0,4,0,7,265,664,1,54,0,59,665,7
333,0,0,0,4,0,7,265,664,1,54,0,59,665,7
334,0,0,0,4,0,7,265,664,1,54,0,59,665,7
335,0,0,0,4,0,7,265,664,1,54,0,59,665,7
336,0,0,0,4,0,7,265,664,1,54,0,59,665,7
337,0,0,0,4,0,7,265,664,1,54,0,59,665,7
338,0,0,0,4,0,7,265,664,1,54,0,59,665,7
339,0,0,0,4,0,7,265,664,1,54,0,59,665,7
340,0,0,0,4,0,7,265,664,1,54,0,59,665,7
341,0,0,0,4,0,7,265,664,1,54,0,59,665,7
342,0,0,0,4,0,7,265,664,1,54,0,59,665,7
343,0,0,0,4,0,7,265,664,1,54,0,59,665,7
344,0,0,0,4,0,7,265,664,1,54,0,59,665,7
345,0,0,0,4,0,7,265,664,1,54,0,59,665,7
346,0,0,0,4,0,7,265,664,1,54,0,59,665,7
347,0,0,0,4,0,7,265,664,1,54,0,59,665,7
348,0,0,0,4,0,7,265,664,1,54,0,59,665,7
349,0,0,0,4,0,7,265,664,1,54,0,59,665,7
350,0,0,0,4,0,7,265,664,1,54,0,59,665,7
351,0,0,0,4,0,7,265,664,1,54,0,59,665,7
352,0,0,0,4,0,7,265,664,1,54,0,59,665,7
353,0,0,0,4,0,7,265,664,1,54,0,59,665,7
354,0,0,0,4,0,7,265,664,1,54,0,59,665,7
355,0,0,0,4,0,7,265,664,1,54,0,59,665,7
356,0,0,0,4,0,7,265,664,1,54,0,59,665,7
357,0,0,0,4,0,7,265,664,1,54,0,59,665,7
358,0,0,0,4,0,7,265,664,1,54,0,59,665,7
359,0,0,0,4,0,7,265,664,1,54,0,59,665,7
360,0,0,0,4,0,7,265,664,1,54,0,59,665,7
361,0,0,0,4,0,7,265,664,1,54,0,59,665,7
362,0,0,0,4,0,7,265,664,1,54,0,59,665,7
363,0,0,0,4,0,7,265,664,1,54,0,59,665,7
364,0,0,0,4,0,7,265,664,1,54,0,59,665,7
365,0,0,0,4,0,7,265,664,1,54,0,59,665,7
0,0,55,24,147,4,25,0,129,0,0,0,616,184,5
1,196,57,23,145,4,25,167,129,0,1,1,253,382,5
2,266,64,20,140,4,25,246,129,0,2,2,104,459,5
3,276,72,17,136,3,24,261,129,0,3,3,79,477,5
4,280,81,17,129,2,22,266,129,0,4,4,70,490,5
5,280,88,15,123,2,22,267,129,0,5,5,69,497,5
6,281,94,13,118,2,22,271,129,0,6,6,64,504,5
7,283,101,11,113,2,22,274,129,0,7,6,59,513,5
8,284,104,10,111,1,22,275,129,0,8,7,57,517,5
9,284,106,9,109,1,22,276,129,0,9,8,56,519,5
10,285,107,9,108,1,21,276,129,0,10,9,55,521,5
11,288,112,8,104,1,20,276,129,0,11,10,52,529,5
12,288,119,7,97,1,20,279,129,0,12,11,49,536,5
13,291,127,5,92,1,19,285,129,0,13,11,40,547,5
14,292,132,4,88,1,19,285,129,0,14,11,39,553,5
15,292,137,3,86,1,18,285,129,0,15,10,39,558,5
16,292,141,3,83,1,16,285,129,0,16,10,40,562,5
17,293,147,3,78,1,16,286,129,0,17,8,39,569,5
18,295,151,3,74,1,15,287,129,0,18,8,37,575,5
19,295,152,3,72,1,15,287,129,0,19,9,37,576,5
20,296,154,3,69,1,15,288,129,0,20,9,36,579,5
21,296,159,2,64,1,15,289,129,0,21,10,35,584,5
22,296,163,2,60,1,15,290,129,0,22,10,34,588,5
23,297,164,2,58,1,15,291,129,0,23,10,33,590,5
24,297,165,2,56,1,15,291,129,0,24,11,33,591,5
25,298,170,2,52,1,14,291,129,0,25,10,33,597,5
26,298,173,2,50,1,12,292,129,0,26,10,33,600,5
27,298,177,2,46,1,12,292,129,0,27,10,33,604,5
28,298,181,2,42,1,12,294,129,0,28,10,31,608,5
29,0,126,2,40,0,12,294,484,0,29,11,31,610,5
30,0,120,2,39,0,11,295,492,0,30,11,30,612,5
31,0,112,2,38,0,11,295,500,0,31,11,31,612,5
32,1,103,2,38,0,10,295,509,0,32,11,31,613,5
33,0,96,2,37,0,10,295,517,0,33,12,31,613,5
34,0,90,2,36,0,10,295,523,0,34,12,32,613,5
35,0,83,2,35,0,10,295,530,0,35,13,32,613,5
36,0,80,2,34,0,10,295,533,0,36,14,32,613,5
37,0,78,2,33,0,10,295,535,0,37,14,33,613,5
38,0,77,2,32,0,10,295,536,0,38,14,34,613,5
39,0,72,2,31,0,10,296,541,0,39,14,34,613,5
40,0,66,2,29,0,10,296,548,0,40,14,35,614,5
41,0,58,2,29,0,9,296,556,0,41,14,36,614,5
42,0,53,2,29,0,8,296,561,0,42,14,37,614,5
43,0,48,2,29,0,7,296,566,0,43,14,38,614,5
44,1,44,2,29,0,6,296,570,0,44,14,38,615,5
45,0,38,2,28,0,6,296,578,0,45,14,38,616,5
46,0,34,2,27,0,6,296,582,0,46,14,39,616,5
47,0,33,2,26,0,6,296,583,0,47,14,40,616,5
48,0,31,2,26,0,5,296,585,0,48,14,41,616,5
49,0,26,2,25,0,5,296,590,0,49,14,42,616,5
50,1,22,2,24,0,5,296,594,0,50,14,42,617,5
51,0,21,2,23,0,5,296,596,0,51,14,43,617,5
52,0,20,2,22,0,5,296,597,0,52,14,44,617,5
53,0,15,2,21,0,5,296,602,0,53,14,45,617,5
54,0,12,2,20,0,5,296,605,0,54,14,46,617,5
55,0,8,2,19,0,5,296,609,0,55,14,47,617,5
56,0,4,2,18,0,5,296,613,0,56,14,48,617,5
57,0,2,2,17,0,5,296,615,0,57,14,49,617,5
58,0,1,2,16,0,5,296,616,0,58,14,50,617,5
59,0,1,2,15,0,5,296,616,0,59,14,51,617,5
60,0,1,2,14,0,5,296,616,0,60,14,52,617,5
61,0,1,2,13,0,5,296,616,0,61,14,53,617,5
62,0,1,2,13,0,4,296,616,0,62,14,54,617,5
63,0,1,2,12,0,4,296,616,0,63,14,55,617,5
64,0,1,2,11,0,4,296,616,0,64,14,56,617,5
65,0,1,2,10,0,4,296,616,0,65,14,57,617,5
66,0,1,2,9,0,4,296,616,0,66,14,58,617,5
67,0,1,1,9,0,4,296,616,0,67,14,59,617,5
68,0,0,1,8,0,4,296,617,0,68,14,60,617,5
69,0,0,1,8,0,4,296,617,0,68,13,61,617,5
70,0,0,1,8,0,4,296,617,0,68,12,62,617,5
71,0,0,1,8,0,4,296,617,0,68,11,63,617,5
72,0,0,1,8,0,4,296,617,0,68,10,64,617,5
73,0,0,1,8,0,4,296,617,0,68,9,65,617,5
74,0,0,1,8,0,4,296,617,0,68,8,66,617,5
75,0,0,1,8,0,4,296,617,0,68,7,67,617,5
76,0,0,1,8,0,4,296,617,0,68,6,68,617,5
77,0,0,1,8,0,4,296,617,0,68,5,69,617,5
78,0,0,1,8,0,4,296,617,0,68,4,70,617,5
79,0,0,1,8,0,4,296,617,0,68,3,71,617,5
80,0,0,1,8,0,4,296,617,0,68,2,72,617,5
81,0,0,1,8,0,4,296,617,0,68,1,73,617,5
82,0,0,1,8,0,4,296,617,0,68,0,74,617,5
83,0,0,1,8,0,4,296,617,0,68,0,74,617,5
84,0,0,1,8,0,4,296,617,0,68,0,74,617,5
85,0,0,1,8,0,4,296,617,0,68,0,74,617,5
86,0,0,1,8,0,4,296,617,0,68,0,74,617,5
87,0,0,1,8,0,4,296,617,0,68,0,74,617,5
88,0,0,1,8,0,4,296,617,0,68,0,74,617,5
89,0,0,1,8,0,4,296,617,0,68,0,74,617,5
90,0,0,1,8,0,4,296,617,0,68,0,74,617,5
91,0,0,1,8,0,4,296,617,0,68,0,74,617,5
92,0,0,1,8,0,4,296,617,0,68,0,74,617,5
93,0,0,1,8,0,4,296,617,0,68,0,74,617,5
94,0,0,1,8,0,4,296,617,0,68,0,74,617,5
95,0,0,1,8,0,4,296,617,0,68,0,74,617,5
96,0,0,1,8,0,4,296,617,0,68,0,74,617,5
97,0,0,1,8,0,4,296,617,0,68,0,74,617,5
98,0,0,1,8,0,4,296,617,0,68,0,74,617,5
99,0,0,1,8,0,4,296,617,0,68,0,74,617,5
100,0,0,1,8,0,4,296,617,0,68,0,74,617,5
101,0,0,1,8,0,4,296,617,0,68,0,74,617,5
102,0,0,1,8,0,4,296,617,0,68,0,74,617,5
103,0,0,1,8,0,4,296,617,0,68,0,74,617,5
104,0,0,1,8,0,4,296,617,0,68,0,74,617,5
105,0,0,1,8,0,4,296,617,0,68,0,74,617,5
106,0,0,1,8,0,4,296,617,0,68,0,74,617,5
107,0,0,1,8,0,4,296,617,0,68,0,74,617,5
108,0,0,1,8,0,4,296,617,0,68,0,74,617,5
109,0,0,1,8,0,4,296,617,0,68,0,74,617,5
110,0,0,1,8,0,4,296,617,0,68,0,74,617,5
111,0,0,1,8,0,4,296,617,0,68,0,74,617,5
112,0,0,1,8,0,4,296,617,0,68,0,74,617,5
113,0,0,1,8,0,4,296,617,0,68,0,74,617,5
114,0,0,1,8,0,4,296,617,0,68,0,74,617,5
115,0,0,1,8,0,4,296,617,0,68,0,74,617,5
116,0,0,1,8,0,4,296,617,0,68,0,74,617,5
117,0,0,1,8,0,4,296,617,0,68,0,74,617,5
118,0,0,1,8,0,4,296,617,0,68,0,74,617,5
119,0,0,1,8,0,4,296,617,0,68,0,74,617,5
120,0,0,1,8,0,4,296,617,0,68,0,74,617,5
121,0,0,1,8,0,4,296,617,0,68,0,74,617,5
122,0,0,1,8,0,4,296,617,0,68,0,74,617,5
123,0,0,1,8,0,4,296,617,0,68,0,74,617,5
124,0,0,1,8,0,4,296,617,0,68,0,74,617,5
125,0,0,1,8,0,4,296,617,0,68,0,74,617,5
126,0,0,1,8,0,4,296,617,0,68,0,74,617,5
127,0,0,1,8,0,4,296,617,0,68,0,74,617,5
128,0,0,1,8,0,4,296,617,0,68,0,74,617,5
129,0,0,1,8,0,4,296,617,0,68,0,74,617,5
130,0,0,1,8,0,4,296,617,0,68,0,74,617,5
131,0,0,1,8,0,4,296,617,0,68,0,74,617,5
132,0,0,1,8,0,4,296,617,0,68,0,74,617,5
133,0,0,1,8,0,4,296,617,0,68,0,74,617,5
134,0,0,1,8,0,4,296,617,0,68,0,74,617,5
135,0,0,1,8,0,4,296,617,0,68,0,74,617,5
136,0,0,1,8,0,4,296,617,0,68,0,74,617,5
137,0,0,1,8,0,4,296,617,0,68,0,74,617,5
138,0,0,1,8,0,4,296,617,0,68,0,74,617,5
139,0,0,1,8,0,4,296,617,0,68,0,74,617,5
140,0,0,1,8,0,4,296,617,0,68,0,74,617,5
141,0,0,1,8,0,4,296,617,0,68,0,74,617,5
142,0,0,1,8,0,4,296,617,0,68,0,74,617,5
143,0,0,1,8,0,4,296,617,0,68,0,74,617,5
144,0,0,1,8,0,4,296,617,0,68,0,74,617,5
145,0,0,1,8,0,4,296,617,0,68,0,74,617,5
146,0,0,1,8,0,4,296,617,0,68,0,74,617,5
147,0,0,1,8,0,4,296,617,0,68,0,74,617,5
148,0,0,1,8,0,4,296,617,0,68,0,74,617,5
149,0,0,1,8,0,4,296,617,0,68,0,74,617,5
150,0,0,1,8,0,4,296,617,0,68,0,74,617,5
151,0,0,1,8,0,4,296,617,0,68,0,74,617,5
152,0,0,1,8,0,4,296,617,0,68,0,74,617,5
153,0,0,1,8,0,4,296,617,0,68,0,74,617,5
154,0,0,1,8,0,4,296,617,0,68,0,74,617,5
155,0,0,1,8,0,4,296,617,0,68,0,74,617,5
156,0,0,1,8,0,4,296,617,0,68,0,74,617,5
157,0,0,1,8,0,4,296,617,0,68,0,74,617,5
158,0,0,1,8,0,4,296,617,0,68,0,74,617,5
159,0,0,1,8,0,4,296,617,0,68,0,74,617,5
160,0,0,1,8,0,4,296,617,0,68,0,74,617,5
161,0,0,1,8,0,4,296,617,0,68,0,74,617,5
162,0,0,1,8,0,4,296,617,0,68,0,74,617,5
163,0,0,1,8,0,4,296,617,0,68,0,74,617,5
164,0,0,1,8,0,4,296,617,0,68,0,74,617,5
165,0,0,1,8,0,4,296,617,0,68,0,74,617,5
166,0,0,1,8,0,4,296,617,0,68,0,74,617,5
167,0,0,1,8,0,4,296,617,0,68,0,74,617,5
168,0,0,1,8,0,4,296,617,0,68,0,74,617,5
169,0,0,1,8,0,4,296,617,0,68,0,74,617,5
170,0,0,1,8,0,4,296,617,0,68,0,74,617,5
171,0,0,1,8,0,4,296,617,0,68,0,74,617,5
172,0,0,1,8,0,4,296,617,0,68,0,74,617,5
173,0,0,1,8,0,4,296,617,0,68,0,74,617,5
174,0,0,1,8,0,4,296,617,0,68,0,74,617,5
175,0,0,1,8,0,4,296,617,0,68,0,74,617,5
176,0,0,1,8,0,4,296,617,0,68,0,74,617,5
177,0,0,1,8,0,4,296,617,0,68,0,74,617,5
178,0,0,1,8,0,4,296,617,0,68,0,74,617,5
179,0,0,1,8,0,4,296,617,0,68,0,74,617,5
180,0,0,1,8,0,4,296,617,0,68,0,74,617,5
181,0,0,1,8,0,4,296,617,0,68,0,74,617,5
182,0,0,1,8,0,4,296,617,0,68,0,74,617,5
183,0,0,1,8,0,4,296,617,0,68,0,74,617,5
184,0,0,1,8,0,4,296,617,0,68,0,74,617,5
185,0,0,1,8,0,4,296,617,0,68,0,74,617,5
186,0,0,1,8,0,4,296,617,0,68,0,74,617,5
187,0,0,1,8,0,4,296,617,0,68,0,74,617,5
